Ast,Block,DefReb,FGA,FGM,FGm,FTA,FTM,FTm,Foul,Game_ID,Lineup_ID,OffReb,Player_Name,Pts,Stl,Team_Name,Three_FGA,Three_FGM,Three_FGm,TtlReb,Turnover,Two_FGA,Two_FGM,Two_FGm
0,0,0,0,0,0,0,0,0,1,22,7,0,Ty Miklowski,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,22,7,0,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,8,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,8,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,1,22,8,0,Ty Miklowski,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,8,0,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,8,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,9,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,9,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,9,0,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,9,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,22,9,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,10,0,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,22,10,0,Jason Palesse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,1,0,0,0,2,1,1,0,22,10,0,Bailey Mcdaniel,1,0,Milwaukee School of Engineering,0,0,0,1,1,0,0,0
0,0,0,1,0,1,0,0,0,0,22,10,0,Sammy Linn,0,0,Milwaukee School of Engineering,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,10,0,Ty Miklowski,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,22,11,0,Jason Palesse,2,0,Milwaukee School of Engineering,0,0,0,0,0,1,1,0
1,0,0,0,0,0,0,0,0,0,22,11,0,Bailey Mcdaniel,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,1,2,1,0,1,0,0,0,1,22,11,0,Sammy Linn,0,0,Milwaukee School of Engineering,0,0,0,2,0,1,0,1
0,0,0,2,0,2,0,0,0,0,22,11,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,1,0,1,0,0,1,0,1
0,0,1,0,0,0,0,0,0,0,22,11,0,Dylan Hamlin,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,0,22,12,0,Jason Palesse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,22,12,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,1,0,1,0,1
0,0,1,2,1,1,0,0,0,0,22,12,0,Josh Herzog,3,0,Milwaukee School of Engineering,1,1,0,1,0,1,0,1
0,0,0,1,1,0,0,0,0,0,22,12,0,Jake Gebert,3,0,Milwaukee School of Engineering,1,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,22,12,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
1,0,0,1,0,1,0,0,0,0,22,13,1,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,1,0,1,0,1
0,0,0,1,0,1,0,0,0,0,22,13,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,0,0,1,0,1
0,0,0,1,1,0,0,0,0,2,22,13,0,Gabe Wear,2,0,Milwaukee School of Engineering,0,0,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,0,22,13,0,Jason Palesse,0,0,Milwaukee School of Engineering,1,0,1,0,0,0,0,0
0,0,2,2,0,2,0,0,0,0,22,13,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,2,0,2,0,2
1,0,0,0,0,0,0,0,0,0,22,14,0,Jason Palesse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,14,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,1,22,14,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,22,14,0,Sammy Linn,2,0,Milwaukee School of Engineering,0,0,0,1,0,1,1,0
0,0,0,1,0,1,0,0,0,0,22,14,0,Dylan Hamlin,0,0,Milwaukee School of Engineering,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,22,15,0,Jason Palesse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,15,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,15,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,15,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,15,0,Ty Miklowski,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,16,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,0,0,1,0,1
0,0,0,2,0,2,0,0,0,1,22,16,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,2,0,2
0,0,0,0,0,0,0,0,0,0,22,16,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,22,16,1,Ty Miklowski,2,0,Milwaukee School of Engineering,0,0,0,1,0,1,1,0
0,0,0,0,0,0,0,0,0,0,22,16,0,Josh Herzog,0,1,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,17,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,17,0,Josh Herzog,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,17,0,Bailey Mcdaniel,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,17,0,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,17,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,18,0,Josh Herzog,0,0,Milwaukee School of Engineering,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,18,0,Bailey Mcdaniel,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,18,0,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,18,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,18,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,19,0,Bailey Mcdaniel,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,19,0,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,22,19,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,19,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,19,0,Jason Palesse,0,0,Milwaukee School of Engineering,1,0,1,0,1,0,0,0
0,0,0,1,0,1,0,0,0,1,22,20,0,Travis Ballard,0,0,Milwaukee School of Engineering,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,20,0,Gabe Wear,0,1,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,1,0,22,20,0,Jason Palesse,1,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,22,20,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
0,0,0,1,1,0,0,0,0,0,22,20,0,Matthew Kirmse,2,0,Milwaukee School of Engineering,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,22,21,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,21,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
1,0,0,0,0,0,2,1,1,0,22,21,0,Michael Pitrof,1,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,22,21,0,Matthew Kirmse,2,0,Milwaukee School of Engineering,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,22,21,0,Bailey Mcdaniel,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,22,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,22,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,1,0,1
0,0,0,1,0,1,0,0,0,0,22,22,1,Matthew Kirmse,0,0,Milwaukee School of Engineering,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,22,0,Bailey Mcdaniel,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,22,22,0,Dylan Hamlin,0,0,Milwaukee School of Engineering,0,0,0,1,0,1,0,1
0,0,1,0,0,0,0,0,0,0,22,23,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,0,22,23,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,2,2,0,0,0,0,0,22,23,0,Matthew Kirmse,5,0,Milwaukee School of Engineering,1,1,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,22,23,0,Bailey Mcdaniel,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,22,23,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,24,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,22,24,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
0,0,0,1,0,1,0,0,0,1,22,24,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,0,0,1,0,1
0,0,0,1,0,1,0,0,0,0,22,24,2,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,2,0,1,0,1
0,0,0,2,1,1,2,2,0,0,22,24,0,Jason Palesse,4,0,Milwaukee School of Engineering,0,0,0,0,0,2,1,1
0,0,0,0,0,0,0,0,0,0,22,25,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,25,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,25,0,Jason Palesse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,25,0,Ty Miklowski,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,25,0,Bailey Mcdaniel,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,26,0,Gabe Wear,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,26,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,2,0,0,22,26,0,Jason Palesse,2,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,26,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,26,0,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,22,27,0,Michael Pitrof,3,0,Milwaukee School of Engineering,1,1,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,22,27,0,Jason Palesse,0,0,Milwaukee School of Engineering,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,27,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,27,0,Ty Miklowski,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,27,0,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,28,0,Michael Pitrof,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,1,22,28,0,Jason Palesse,0,0,Milwaukee School of Engineering,1,0,1,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,28,0,Matthew Kirmse,0,0,Milwaukee School of Engineering,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,22,28,0,Jake Gebert,0,0,Milwaukee School of Engineering,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,28,1,Travis Ballard,0,0,Milwaukee School of Engineering,0,0,0,1,0,1,0,1
0,0,1,1,0,1,0,0,0,0,22,1,1,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,1,0,1,2,1,0,0,0
0,0,0,2,0,2,0,0,0,1,22,1,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,1,0,1
0,0,1,3,2,1,0,0,0,0,22,1,1,Max Hisatake,4,0,Illinois Tech Scarlet Hawks,0,0,0,2,0,3,2,1
0,0,0,1,0,1,0,0,0,0,22,1,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,1,22,1,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,2,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,22,2,0,Max Hisatake,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,1,0
1,0,0,0,0,0,0,0,0,0,22,2,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,2,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,2,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,22,3,1,Max Hisatake,2,0,Illinois Tech Scarlet Hawks,0,0,0,2,0,1,1,0
0,0,0,1,0,1,0,0,0,0,22,3,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,22,3,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,2,0,2,0,0,0,0,22,3,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,22,3,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,1,22,4,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,4,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,4,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,4,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,4,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,22,5,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,1,0,0,0
0,0,1,0,0,0,0,0,0,0,22,5,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,5,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,5,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,2,0,2,0,0,0,0,22,5,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,1,0,1,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,22,6,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,2,2,0,0,0,0,0,22,6,0,Ahmad Muhammad,4,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,2,2,0
0,0,0,0,0,0,0,0,0,0,22,6,0,Jake Bruns,0,1,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,6,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,22,6,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,22,7,1,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,22,7,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,7,1,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,1,1,0,1
0,0,0,1,0,1,0,0,0,0,22,7,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,1,0,1,0,0,0,0,22,7,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,8,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,8,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,8,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,8,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,8,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,9,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,22,9,0,Calvin Schmitz,3,0,Illinois Tech Scarlet Hawks,1,1,0,0,0,0,0,0
1,0,1,3,1,2,0,0,0,0,22,9,0,Ahmad Muhammad,2,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,3,1,2
0,0,2,0,0,0,0,0,0,0,22,9,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,2,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,9,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,22,10,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,3,1,2,0,0,0,0,22,10,0,Calvin Schmitz,3,0,Illinois Tech Scarlet Hawks,3,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,10,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,10,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,22,10,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,1,0,0,0,2,0,2,0,22,11,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
1,0,1,1,1,0,0,0,0,0,22,11,0,Parker Joncus,3,0,Illinois Tech Scarlet Hawks,1,1,0,1,0,0,0,0
2,0,1,0,0,0,0,0,0,0,22,11,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,1,0,0,0
0,0,0,2,1,1,0,0,0,0,22,11,0,Otis Reale,3,0,Illinois Tech Scarlet Hawks,1,1,0,0,0,1,0,1
0,0,1,1,1,0,0,0,0,0,22,11,0,Calvin Schmitz,3,0,Illinois Tech Scarlet Hawks,1,1,0,1,1,0,0,0
0,0,1,0,0,0,0,0,0,0,22,12,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,12,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,12,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,12,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,12,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,1,0,22,13,1,Jake Digiorgio,1,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,2,2,0,0,22,13,0,Max Hisatake,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,13,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,2,1,1,0,0,0,0,22,13,0,Milos Dugalic,2,1,Illinois Tech Scarlet Hawks,1,0,1,0,0,1,1,0
0,0,1,1,1,0,0,0,0,0,22,13,0,Ahmad Muhammad,2,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,1,1,0
0,0,1,0,0,0,0,0,0,0,22,14,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,14,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,14,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,14,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,22,14,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,1,0,0,0
0,0,1,1,1,0,0,0,0,0,22,15,0,Max Hisatake,2,1,Illinois Tech Scarlet Hawks,0,0,0,1,0,1,1,0
0,0,0,1,0,1,2,2,0,0,22,15,0,Ahmad Muhammad,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
1,0,0,0,0,0,0,0,0,0,22,15,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,1,22,15,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,1,0,0,0,0,0,0,0,22,15,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,22,16,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,16,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,16,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,16,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,22,16,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,1,1,1,0,3,1,2,0,22,17,1,Max Hisatake,3,0,Illinois Tech Scarlet Hawks,0,0,0,2,1,1,1,0
1,0,1,0,0,0,0,0,0,0,22,17,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
1,0,1,0,0,0,0,0,0,0,22,17,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,1,0,1,0,0,0,1,22,17,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,0,1,22,17,0,Milos Dugalic,3,0,Illinois Tech Scarlet Hawks,1,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,22,18,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,18,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,18,0,Otis Reale,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,22,18,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,18,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,19,0,Parker Joncus,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
